Data,Sector_Economic,Valor,año
2021-09-18,Residencial,5470239,2021
2021-09-18,Serveis,9598109,2021
2021-09-19,Indústria,1083710,2021
2021-09-19,Residencial,5168709,2021
2021-09-19,Serveis,8144335,2021
2021-09-20,Indústria,1500373,2021
2021-09-20,Residencial,5341095,2021
2021-09-20,Serveis,10590441,2021
2021-09-21,Indústria,1626266,2021
2021-09-21,Residencial,5192557,2021
2021-09-21,Serveis,10237856,2021
2021-09-22,Indústria,1634161,2021
2021-09-22,Residencial,5190310,2021
2021-09-22,Serveis,10418422,2021
2021-09-23,Indústria,1614092,2021
2021-09-23,Residencial,5157429,2021
2021-09-23,Serveis,10509757,2021
2021-09-24,Indústria,1286198,2021
2021-09-24,Residencial,4794367,2021
2021-09-24,Serveis,8646895,2021
2021-09-25,Indústria,1142314,2021
2021-09-25,Residencial,4990605,2021
2021-09-25,Serveis,9404190,2021
2021-09-26,Indústria,1043543,2021
2021-09-26,Residencial,5168080,2021
2021-09-26,Serveis,8406433,2021
2021-09-27,Indústria,1658520,2021
2021-09-27,Residencial,5555199,2021
2021-09-27,Serveis,11129463,2021
2021-09-28,Indústria,1774126,2021
2021-09-28,Residencial,5570232,2021
2021-09-28,Serveis,11319392,2021
2021-09-29,Indústria,1849045,2021
2021-09-29,Residencial,5468495,2021
2021-09-29,Serveis,11085237,2021
2021-09-30,Indústria,1797793,2021
2021-09-30,Residencial,5150502,2021
2021-09-30,Serveis,10867163,2021
2021-10-01,Indústria,1750039,2021
2021-10-01,Residencial,5145620,2021
2021-10-01,Serveis,10519321,2021
2021-10-02,Indústria,1205288,2021
2021-10-02,Residencial,4980672,2021
2021-10-02,Serveis,8868672,2021
2021-10-03,Indústria,1117111,2021
2021-10-03,Residencial,5124494,2021
2021-10-03,Serveis,8179485,2021
2021-10-04,Indústria,1544932,2021
2021-10-04,Residencial,5225133,2021
2021-10-04,Serveis,9918194,2021
2021-10-05,Indústria,1620842,2021
2021-10-05,Residencial,5134582,2021
2021-10-05,Serveis,10004122,2021
2021-10-06,Indústria,1693331,2021
2021-10-06,Residencial,5151289,2021
2021-10-06,Serveis,10137197,2021
2021-10-07,Indústria,1749295,2021
2021-10-07,Residencial,5093497,2021
2021-10-07,Serveis,10032569,2021
2021-10-08,Indústria,1711085,2021
2021-10-08,Residencial,5004399,2021
2021-10-08,Serveis,9884468,2021
2021-10-09,Indústria,1262304,2021
2021-10-09,Residencial,4776255,2021
2021-10-09,Serveis,8265661,2021
2021-10-10,Indústria,1095211,2021
2021-10-10,Residencial,4707227,2021
2021-10-10,Serveis,7478197,2021
2021-10-11,Indústria,1396713,2021
2021-10-11,Residencial,4862077,2021
2021-10-11,Serveis,9430775,2021
2021-10-12,Indústria,1154810,2021
2021-10-12,Residencial,4843334,2021
2021-10-12,Serveis,7603752,2021
2021-10-13,Indústria,1572438,2021
2021-10-13,Residencial,5106405,2021
2021-10-13,Serveis,9807155,2021
2021-10-14,Indústria,1623603,2021
2021-10-14,Residencial,5118836,2021
2021-10-14,Serveis,9844230,2021
2021-10-15,Indústria,1656267,2021
2021-10-15,Residencial,5089017,2021
2021-10-15,Serveis,9943730,2021
2021-10-16,Indústria,1182978,2021
2021-10-16,Residencial,4905242,2021
2021-10-16,Serveis,8324336,2021
2021-10-17,Indústria,1139404,2021
2021-10-17,Residencial,4939407,2021
2021-10-17,Serveis,7472592,2021
2021-10-18,Indústria,1697856,2021
2021-10-18,Residencial,5207792,2021
2021-10-18,Serveis,9919083,2021
2021-10-19,Indústria,1862528,2021
2021-10-19,Residencial,5247561,2021
2021-10-19,Serveis,10189813,2021
2021-10-20,Indústria,1884109,2021
2021-10-20,Residencial,5251163,2021
2021-10-20,Serveis,10219831,2021
2021-10-21,Indústria,1833148,2021
2021-10-21,Residencial,5235558,2021
2021-10-21,Serveis,10092494,2021
2021-10-22,Indústria,1669383,2021
2021-10-22,Residencial,5126584,2021
2021-10-22,Serveis,9848651,2021
2021-10-23,Indústria,1212411,2021
2021-10-23,Residencial,4951336,2021
2021-10-23,Serveis,8130472,2021
2021-10-24,Indústria,1166465,2021
2021-10-24,Residencial,4997798,2021
2021-10-24,Serveis,7362759,2021
2021-10-25,Indústria,1761069,2021
2021-10-25,Residencial,5234110,2021
2021-10-25,Serveis,9683310,2021
2021-10-26,Indústria,1839103,2021
2021-10-26,Residencial,5251923,2021
2021-10-26,Serveis,9928950,2021
2021-10-27,Indústria,1754729,2021
2021-10-27,Residencial,5288978,2021
2021-10-27,Serveis,9854699,2021
2021-10-28,Indústria,1680582,2021
2021-10-28,Residencial,5276579,2021
2021-10-28,Serveis,9730186,2021
2021-10-29,Indústria,1575234,2021
2021-10-29,Residencial,5226360,2021
2021-10-29,Serveis,9825798,2021
2021-10-30,Indústria,1133880,2021
2021-10-30,Residencial,5087316,2021
2021-10-30,Serveis,8313773,2021
2021-10-31,Indústria,990211,2021
2021-10-31,Residencial,4790994,2021
2021-10-31,Serveis,7493363,2021
2021-11-01,Indústria,1097895,2021
2021-11-01,Residencial,5020184,2021
2021-11-01,Serveis,7802918,2021
2021-11-02,Indústria,1643622,2021
2021-11-02,Residencial,5318793,2021
2021-11-02,Serveis,9568789,2021
2021-11-03,Indústria,1756536,2021
2021-11-03,Residencial,5495813,2021
2021-11-03,Serveis,9653943,2021
2021-11-04,Indústria,1792857,2021
2021-11-04,Residencial,5692406,2021
2021-11-04,Serveis,9779050,2021
2021-11-05,Indústria,1710424,2021
2021-11-05,Residencial,5761138,2021
2021-11-05,Serveis,9758361,2021
2021-11-06,Indústria,1239126,2021
2021-11-06,Residencial,5762793,2021
2021-11-06,Serveis,8088721,2021
2021-11-07,Indústria,1151347,2021
2021-11-07,Residencial,5969216,2021
2021-11-07,Serveis,7229880,2021
2021-11-08,Indústria,1708494,2021
2021-11-08,Residencial,6093633,2021
2021-11-08,Serveis,9752065,2021
2021-11-09,Indústria,1801665,2021
2021-11-09,Residencial,6313190,2021
2021-11-09,Serveis,9964217,2021
2021-11-10,Indústria,1811030,2021
2021-11-10,Residencial,6378263,2021
2021-11-10,Serveis,9992977,2021
2021-11-11,Indústria,1811613,2021
2021-11-11,Residencial,6136780,2021
2021-11-11,Serveis,10005291,2021
2021-11-12,Indústria,1679983,2021
2021-11-12,Residencial,5865680,2021
2021-11-12,Serveis,9823775,2021
2021-11-13,Indústria,1198056,2021
2021-11-13,Residencial,5513933,2021
2021-11-13,Serveis,8120009,2021
2021-11-14,Indústria,1179989,2021
2021-11-14,Residencial,5741339,2021
2021-11-14,Serveis,7249535,2021
2021-11-15,Indústria,1736646,2021
2021-11-15,Residencial,6180710,2021
2021-11-15,Serveis,9828135,2021
2021-11-16,Indústria,1798928,2021
2021-11-16,Residencial,6439089,2021
2021-11-16,Serveis,10070531,2021
2021-11-17,Indústria,1760458,2021
2021-11-17,Residencial,6359295,2021
2021-11-17,Serveis,10035619,2021
2021-11-18,Indústria,1794934,2021
2021-11-18,Residencial,6380865,2021
2021-11-18,Serveis,10089911,2021
2021-11-19,Indústria,1750993,2021
2021-11-19,Residencial,6291855,2021
2021-11-19,Serveis,9969777,2021
2021-11-20,Indústria,1255721,2021
2021-11-20,Residencial,6182880,2021
2021-11-20,Serveis,8196095,2021
2021-11-21,Indústria,1155904,2021
2021-11-21,Residencial,6146077,2021
2021-11-21,Serveis,7297039,2021
2021-11-22,Indústria,1766182,2021
2021-11-22,Residencial,6490893,2021
2021-11-22,Serveis,9927277,2021
2021-11-23,Indústria,1817409,2021
2021-11-23,Residencial,6846699,2021
2021-11-23,Serveis,10160989,2021
2021-11-24,Indústria,1851265,2021
2021-11-24,Residencial,6914428,2021
2021-11-24,Serveis,10164048,2021
2021-11-25,Indústria,1814905,2021
2021-11-25,Residencial,6979094,2021
2021-11-25,Serveis,10307327,2021
2021-11-26,Indústria,1721131,2021
2021-11-26,Residencial,6973889,2021
2021-11-26,Serveis,10240259,2021
2021-11-27,Indústria,1279628,2021
2021-11-27,Residencial,7150202,2021
2021-11-27,Serveis,8417431,2021
2021-11-28,Indústria,1190908,2021
2021-11-28,Residencial,7924088,2021
2021-11-28,Serveis,7821866,2021
2021-11-29,Indústria,1874263,2021
2021-11-29,Residencial,8014561,2021
2021-11-29,Serveis,10668310,2021
2021-11-30,Indústria,1840954,2021
2021-11-30,Residencial,7486469,2021
2021-11-30,Serveis,10648932,2021
2021-12-01,Indústria,1888477,2021
2021-12-01,Residencial,7621323,2021
2021-12-01,Serveis,10660035,2021
2021-12-02,Indústria,1828600,2021
2021-12-02,Residencial,7362869,2021
2021-12-02,Serveis,10540355,2021
2021-12-03,Indústria,1775239,2021
2021-12-03,Residencial,7401870,2021
2021-12-03,Serveis,10432503,2021
2021-12-04,Indústria,1194177,2021
2021-12-04,Residencial,6691748,2021
2021-12-04,Serveis,8338438,2021
2021-12-05,Indústria,1071252,2021
2021-12-05,Residencial,6637022,2021
2021-12-05,Serveis,7675982,2021
2021-12-06,Indústria,1136348,2021
2021-12-06,Residencial,6810475,2021
2021-12-06,Serveis,8043155,2021
2021-12-07,Indústria,1362766,2021
2021-12-07,Residencial,6875117,2021
2021-12-07,Serveis,9634311,2021
2021-12-08,Indústria,1221616,2021
2021-12-08,Residencial,7151464,2021
2021-12-08,Serveis,8008362,2021
2021-12-09,Indústria,1770082,2021
2021-12-09,Residencial,7856108,2021
2021-12-09,Serveis,10827661,2021
2021-12-10,Indústria,1668834,2021
2021-12-10,Residencial,7388379,2021
2021-12-10,Serveis,10353972,2021
2021-12-11,Indústria,1191776,2021
2021-12-11,Residencial,7046553,2021
2021-12-11,Serveis,8429353,2021
2021-12-12,Indústria,1142249,2021
2021-12-12,Residencial,6924387,2021
2021-12-12,Serveis,7683720,2021
2021-12-13,Indústria,1782814,2021
2021-12-13,Residencial,7100866,2021
2021-12-13,Serveis,10325411,2021
2021-12-14,Indústria,1844587,2021
2021-12-14,Residencial,7144564,2021
2021-12-14,Serveis,10396537,2021
2021-12-15,Indústria,1792716,2021
2021-12-15,Residencial,7136380,2021
2021-12-15,Serveis,10362698,2021
2021-12-16,Indústria,1740124,2021
2021-12-16,Residencial,7169167,2021
2021-12-16,Serveis,10409297,2021
2021-12-17,Indústria,1655447,2021
2021-12-17,Residencial,7075941,2021
2021-12-17,Serveis,10253909,2021
2021-12-18,Indústria,1148974,2021
2021-12-18,Residencial,6936549,2021
2021-12-18,Serveis,8400959,2021
2021-12-19,Indústria,1085208,2021
2021-12-19,Residencial,7092428,2021
2021-12-19,Serveis,7816771,2021
2021-12-20,Indústria,1604234,2021
2021-12-20,Residencial,7477387,2021
2021-12-20,Serveis,10433374,2021
2021-12-21,Indústria,1628510,2021
2021-12-21,Residencial,7596949,2021
2021-12-21,Serveis,10426691,2021
2021-12-22,Indústria,1579412,2021
2021-12-22,Residencial,7594414,2021
2021-12-22,Serveis,10351015,2021
2021-12-23,Indústria,1422943,2021
2021-12-23,Residencial,7235903,2021
2021-12-23,Serveis,9920820,2021
2021-12-24,Indústria,1210590,2021
2021-12-24,Residencial,7017800,2021
2021-12-24,Serveis,8889316,2021
2021-12-25,Indústria,977286,2021
2021-12-25,Residencial,6094387,2021
2021-12-25,Serveis,6829580,2021
2021-12-26,Indústria,975124,2021
2021-12-26,Residencial,6006168,2021
2021-12-26,Serveis,6985588,2021
2021-12-27,Indústria,1219248,2021
2021-12-27,Residencial,6176514,2021
2021-12-27,Serveis,9236845,2021
2021-12-28,Indústria,1210869,2021
2021-12-28,Residencial,5994592,2021
2021-12-28,Serveis,9294757,2021
2021-12-29,Indústria,1205915,2021
2021-12-29,Residencial,5827722,2021
2021-12-29,Serveis,9256139,2021
2021-12-30,Indústria,1209276,2021
2021-12-30,Residencial,5741863,2021
2021-12-30,Serveis,9181749,2021
2021-12-31,Indústria,1099839,2021
2021-12-31,Residencial,5781745,2021
2021-12-31,Serveis,8549417,2021
2022-01-01,Indústria,964700,2022
2022-01-01,Residencial,5610856,2022
2022-01-01,Serveis,6908450,2022
2022-01-02,Indústria,1019860,2022
2022-01-02,Residencial,5808432,2022
2022-01-02,Serveis,7298578,2022
2022-01-03,Indústria,1393808,2022
2022-01-03,Residencial,6380457,2022
2022-01-03,Serveis,9490938,2022
2022-01-04,Indústria,1371396,2022
2022-01-04,Residencial,6229347,2022
2022-01-04,Serveis,9445398,2022
2022-01-05,Indústria,1354421,2022
2022-01-05,Residencial,6618296,2022
2022-01-05,Serveis,9453712,2022
2022-01-06,Indústria,1086147,2022
2022-01-06,Residencial,6898288,2022
2022-01-06,Serveis,7410545,2022
2022-01-07,Indústria,1275267,2022
2022-01-07,Residencial,7355356,2022
2022-01-07,Serveis,9680676,2022
2022-01-08,Indústria,1088513,2022
2022-01-08,Residencial,7290816,2022
2022-01-08,Serveis,8134002,2022
2022-01-09,Indústria,1029192,2022
2022-01-09,Residencial,7249203,2022
2022-01-09,Serveis,7442147,2022
2022-01-10,Indústria,1590095,2022
2022-01-10,Residencial,7779335,2022
2022-01-10,Serveis,10308144,2022
2022-01-11,Indústria,1659874,2022
2022-01-11,Residencial,7338454,2022
2022-01-11,Serveis,10286736,2022
2022-01-12,Indústria,1699925,2022
2022-01-12,Residencial,7428185,2022
2022-01-12,Serveis,10340105,2022
2022-01-13,Indústria,1760046,2022
2022-01-13,Residencial,7674468,2022
2022-01-13,Serveis,10505807,2022
2022-01-14,Indústria,1694824,2022
2022-01-14,Residencial,7695751,2022
2022-01-14,Serveis,10411437,2022
2022-01-15,Indústria,1167344,2022
2022-01-15,Residencial,7437636,2022
2022-01-15,Serveis,8367560,2022
2022-01-16,Indústria,1089329,2022
2022-01-16,Residencial,7679377,2022
2022-01-16,Serveis,7459753,2022
2022-01-17,Indústria,1663318,2022
2022-01-17,Residencial,7956244,2022
2022-01-17,Serveis,10546296,2022
2022-01-18,Indústria,1840281,2022
2022-01-18,Residencial,7983086,2022
2022-01-18,Serveis,10625006,2022
2022-01-19,Indústria,1792955,2022
2022-01-19,Residencial,7985028,2022
2022-01-19,Serveis,10624931,2022
2022-01-20,Indústria,1810953,2022
2022-01-20,Residencial,7836650,2022
2022-01-20,Serveis,10592478,2022
2022-01-21,Indústria,1860633,2022
2022-01-21,Residencial,8022834,2022
2022-01-21,Serveis,10605739,2022
2022-01-22,Indústria,1401972,2022
2022-01-22,Residencial,7721175,2022
2022-01-22,Serveis,8515868,2022
2022-01-23,Indústria,1345981,2022
2022-01-23,Residencial,7797371,2022
2022-01-23,Serveis,7484524,2022
2022-01-24,Indústria,1912632,2022
2022-01-24,Residencial,8148644,2022
2022-01-24,Serveis,10652535,2022
2022-01-25,Indústria,1954111,2022
2022-01-25,Residencial,7954700,2022
2022-01-25,Serveis,10611000,2022
2022-01-26,Indústria,1927140,2022
2022-01-26,Residencial,7807441,2022
2022-01-26,Serveis,10551845,2022
2022-01-27,Indústria,1882838,2022
2022-01-27,Residencial,7587968,2022
2022-01-27,Serveis,10485747,2022
2022-01-28,Indústria,1758912,2022
2022-01-28,Residencial,7286156,2022
2022-01-28,Serveis,10214260,2022
2022-01-29,Indústria,1280411,2022
2022-01-29,Residencial,6779812,2022
2022-01-29,Serveis,8163867,2022
2022-01-30,Indústria,1077682,2022
2022-01-30,Residencial,6804160,2022
2022-01-30,Serveis,7246841,2022
2022-01-31,Indústria,1593183,2022
2022-01-31,Residencial,6871589,2022
2022-01-31,Serveis,10085067,2022
2022-02-01,Indústria,1585009,2022
2022-02-01,Residencial,7006910,2022
2022-02-01,Serveis,10131802,2022
2022-02-02,Indústria,1688877,2022
2022-02-02,Residencial,6812583,2022
2022-02-02,Serveis,10011356,2022
2022-02-03,Indústria,1730885,2022
2022-02-03,Residencial,6709794,2022
2022-02-03,Serveis,10024523,2022
2022-02-04,Indústria,1624729,2022
2022-02-04,Residencial,6638664,2022
2022-02-04,Serveis,9877382,2022
2022-02-05,Indústria,1253510,2022
2022-02-05,Residencial,6370052,2022
2022-02-05,Serveis,8063751,2022
2022-02-06,Indústria,1141614,2022
2022-02-06,Residencial,6478222,2022
2022-02-06,Serveis,7210447,2022
2022-02-07,Indústria,1652873,2022
2022-02-07,Residencial,6831387,2022
2022-02-07,Serveis,10056071,2022
2022-02-08,Indústria,1699263,2022
2022-02-08,Residencial,6786999,2022
2022-02-08,Serveis,10106057,2022
2022-02-09,Indústria,1728650,2022
2022-02-09,Residencial,6698942,2022
2022-02-09,Serveis,10058433,2022
2022-02-10,Indústria,1761603,2022
2022-02-10,Residencial,6733934,2022
2022-02-10,Serveis,10120236,2022
2022-02-11,Indústria,1763702,2022
2022-02-11,Residencial,6607183,2022
2022-02-11,Serveis,9959167,2022
2022-02-12,Indústria,1308257,2022
2022-02-12,Residencial,6559640,2022
2022-02-12,Serveis,8138919,2022
2022-02-13,Indústria,1150116,2022
2022-02-13,Residencial,6517187,2022
2022-02-13,Serveis,7255293,2022
2022-02-14,Indústria,1682676,2022
2022-02-14,Residencial,6562974,2022
2022-02-14,Serveis,9970923,2022
2022-02-15,Indústria,1678829,2022
2022-02-15,Residencial,6676163,2022
2022-02-15,Serveis,10190647,2022
2022-02-16,Indústria,1641691,2022
2022-02-16,Residencial,6662283,2022
2022-02-16,Serveis,10197353,2022
2022-02-17,Indústria,1598843,2022
2022-02-17,Residencial,6281823,2022
2022-02-17,Serveis,10082992,2022
2022-02-18,Indústria,1619349,2022
2022-02-18,Residencial,6060796,2022
2022-02-18,Serveis,9862438,2022
2022-02-19,Indústria,1317007,2022
2022-02-19,Residencial,6227559,2022
2022-02-19,Serveis,8197482,2022
2022-02-20,Indústria,1213281,2022
2022-02-20,Residencial,6162136,2022
2022-02-20,Serveis,7344627,2022
2022-02-21,Indústria,1603235,2022
2022-02-21,Residencial,6409535,2022
2022-02-21,Serveis,10015168,2022
2022-02-22,Indústria,1631726,2022
2022-02-22,Residencial,6378497,2022
2022-02-22,Serveis,10107764,2022
2022-02-23,Indústria,1643914,2022
2022-02-23,Residencial,6331059,2022
2022-02-23,Serveis,10055804,2022
2022-02-24,Indústria,1648750,2022
2022-02-24,Residencial,6218502,2022
2022-02-24,Serveis,9944491,2022
2022-02-25,Indústria,1583333,2022
2022-02-25,Residencial,6277557,2022
2022-02-25,Serveis,9941891,2022
2022-02-26,Indústria,1326189,2022
2022-02-26,Residencial,6178260,2022
2022-02-26,Serveis,8203965,2022
2022-02-27,Indústria,1275228,2022
2022-02-27,Residencial,6102678,2022
2022-02-27,Serveis,7327746,2022
2022-02-28,Indústria,1678693,2022
2022-02-28,Residencial,6383349,2022
2022-02-28,Serveis,9870924,2022
2022-03-01,Indústria,1645091,2022
2022-03-01,Residencial,6370348,2022
2022-03-01,Serveis,10046502,2022
2022-03-02,Indústria,1630240,2022
2022-03-02,Residencial,6610555,2022
2022-03-02,Serveis,10154432,2022
2022-03-03,Indústria,1538566,2022
2022-03-03,Residencial,6286487,2022
2022-03-03,Serveis,9920309,2022
2022-03-04,Indústria,1481645,2022
2022-03-04,Residencial,6275280,2022
2022-03-04,Serveis,9782695,2022
2022-03-05,Indústria,1175781,2022
2022-03-05,Residencial,5991640,2022
2022-03-05,Serveis,8016759,2022
2022-03-06,Indústria,1102169,2022
2022-03-06,Residencial,6428370,2022
2022-03-06,Serveis,7229554,2022
2022-03-07,Indústria,1588402,2022
2022-03-07,Residencial,6634340,2022
2022-03-07,Serveis,9926552,2022
2022-03-08,Indústria,1620613,2022
2022-03-08,Residencial,6733513,2022
2022-03-08,Serveis,10080946,2022
2022-03-09,Indústria,1569209,2022
2022-03-09,Residencial,6565124,2022
2022-03-09,Serveis,10058116,2022
2022-03-10,Indústria,1585519,2022
2022-03-10,Residencial,6419010,2022
2022-03-10,Serveis,9953937,2022
2022-03-11,Indústria,1528977,2022
2022-03-11,Residencial,6368374,2022
2022-03-11,Serveis,9806043,2022
2022-03-12,Indústria,1267287,2022
2022-03-12,Residencial,6327201,2022
2022-03-12,Serveis,8058884,2022
2022-03-13,Indústria,1170400,2022
2022-03-13,Residencial,6241730,2022
2022-03-13,Serveis,7196598,2022
2022-03-14,Indústria,1619526,2022
2022-03-14,Residencial,6637398,2022
2022-03-14,Serveis,9923892,2022
2022-03-15,Indústria,1575997,2022
2022-03-15,Residencial,6472088,2022
2022-03-15,Serveis,9923245,2022
2022-03-16,Indústria,1560033,2022
2022-03-16,Residencial,6471214,2022
2022-03-16,Serveis,9843418,2022
2022-03-17,Indústria,1533415,2022
2022-03-17,Residencial,6238324,2022
2022-03-17,Serveis,9851394,2022
2022-03-18,Indústria,1470892,2022
2022-03-18,Residencial,6131712,2022
2022-03-18,Serveis,9734474,2022
2022-03-19,Indústria,1235657,2022
2022-03-19,Residencial,6112232,2022
2022-03-19,Serveis,8140039,2022
2022-03-20,Indústria,1142430,2022
2022-03-20,Residencial,6152038,2022
2022-03-20,Serveis,7262668,2022
2022-03-21,Indústria,1475848,2022
2022-03-21,Residencial,6321726,2022
2022-03-21,Serveis,9754240,2022
2022-03-22,Indústria,1505544,2022
2022-03-22,Residencial,6418841,2022
2022-03-22,Serveis,9967888,2022
2022-03-23,Indústria,1521988,2022
2022-03-23,Residencial,6568037,2022
2022-03-23,Serveis,10014443,2022
2022-03-24,Indústria,1572387,2022
2022-03-24,Residencial,6576737,2022
2022-03-24,Serveis,10057945,2022
2022-03-25,Indústria,1566164,2022
2022-03-25,Residencial,6206410,2022
2022-03-25,Serveis,9733335,2022
2022-03-26,Indústria,1347564,2022
2022-03-26,Residencial,6215349,2022
2022-03-26,Serveis,8124369,2022
2022-03-27,Indústria,1602530,2022
2022-03-27,Residencial,5615851,2022
2022-03-27,Serveis,6975900,2022
2022-03-28,Indústria,1680243,2022
2022-03-28,Residencial,5942726,2022
2022-03-28,Serveis,9626871,2022
2022-03-29,Indústria,1631849,2022
2022-03-29,Residencial,6047574,2022
2022-03-29,Serveis,9788517,2022
2022-03-30,Indústria,1601381,2022
2022-03-30,Residencial,6139838,2022
2022-03-30,Serveis,9778806,2022
2022-03-31,Indústria,1609194,2022
2022-03-31,Residencial,5812524,2022
2022-03-31,Serveis,9710046,2022
2022-04-01,Indústria,1649258,2022
2022-04-01,Residencial,6092260,2022
2022-04-01,Serveis,9664036,2022
2022-04-02,Indústria,1302316,2022
2022-04-02,Residencial,6208065,2022
2022-04-02,Serveis,8135378,2022
2022-04-03,Indústria,1193073,2022
2022-04-03,Residencial,6852088,2022
2022-04-03,Serveis,7330114,2022
2022-04-04,Indústria,1743088,2022
2022-04-04,Residencial,7003183,2022
2022-04-04,Serveis,10164229,2022
2022-04-05,Indústria,1776068,2022
2022-04-05,Residencial,6595809,2022
2022-04-05,Serveis,9985527,2022
2022-04-06,Indústria,1827930,2022
2022-04-06,Residencial,6235157,2022
2022-04-06,Serveis,9789757,2022
2022-04-07,Indústria,1671256,2022
2022-04-07,Residencial,5793653,2022
2022-04-07,Serveis,9672172,2022
2022-04-08,Indústria,1610759,2022
2022-04-08,Residencial,5420814,2022
2022-04-08,Serveis,9460736,2022
2022-04-09,Indústria,1262257,2022
2022-04-09,Residencial,5127632,2022
2022-04-09,Serveis,7907294,2022
2022-04-10,Indústria,1189168,2022
2022-04-10,Residencial,5045868,2022
2022-04-10,Serveis,7052415,2022
2022-04-11,Indústria,1561626,2022
2022-04-11,Residencial,5293960,2022
2022-04-11,Serveis,9030829,2022
2022-04-12,Indústria,1659232,2022
2022-04-12,Residencial,5468014,2022
2022-04-12,Serveis,9294131,2022
2022-04-13,Indústria,1616059,2022
2022-04-13,Residencial,5603084,2022
2022-04-13,Serveis,9297843,2022
2022-04-14,Indústria,1357324,2022
2022-04-14,Residencial,4997412,2022
2022-04-14,Serveis,8876758,2022
2022-04-15,Indústria,1135160,2022
2022-04-15,Residencial,4434021,2022
2022-04-15,Serveis,7470039,2022
2022-04-16,Indústria,1119087,2022
2022-04-16,Residencial,4283743,2022
2022-04-16,Serveis,7677099,2022
2022-04-17,Indústria,1143538,2022
2022-04-17,Residencial,4297983,2022
2022-04-17,Serveis,7005334,2022
2022-04-18,Indústria,1214473,2022
2022-04-18,Residencial,4814149,2022
2022-04-18,Serveis,7401110,2022
2022-04-19,Indústria,1508926,2022
2022-04-19,Residencial,5281889,2022
2022-04-19,Serveis,9497522,2022
2022-04-20,Indústria,1601534,2022
2022-04-20,Residencial,5525584,2022
2022-04-20,Serveis,9603225,2022
2022-04-21,Indústria,1801562,2022
2022-04-21,Residencial,5740168,2022
2022-04-21,Serveis,9709510,2022
2022-04-22,Indústria,1727915,2022
2022-04-22,Residencial,5376809,2022
2022-04-22,Serveis,9486988,2022
2022-04-23,Indústria,1341652,2022
2022-04-23,Residencial,5384550,2022
2022-04-23,Serveis,8116651,2022
2022-04-24,Indústria,1197198,2022
2022-04-24,Residencial,5257439,2022
2022-04-24,Serveis,7212731,2022
2022-04-25,Indústria,1639411,2022
2022-04-25,Residencial,5337933,2022
2022-04-25,Serveis,9463217,2022
2022-04-26,Indústria,1713572,2022
2022-04-26,Residencial,5243103,2022
2022-04-26,Serveis,9553319,2022
2022-04-27,Indústria,1693962,2022
2022-04-27,Residencial,5225330,2022
2022-04-27,Serveis,9509919,2022
2022-04-28,Indústria,1719805,2022
2022-04-28,Residencial,5156824,2022
2022-04-28,Serveis,9506898,2022
2022-04-29,Indústria,1666673,2022
2022-04-29,Residencial,5052102,2022
2022-04-29,Serveis,9508427,2022
2022-04-30,Indústria,1267431,2022
2022-04-30,Residencial,4697549,2022
2022-04-30,Serveis,8052968,2022
2022-05-01,Indústria,1171339,2022
2022-05-01,Residencial,4803232,2022
2022-05-01,Serveis,7272558,2022
2022-05-02,Indústria,1596380,2022
2022-05-02,Residencial,5178076,2022
2022-05-02,Serveis,9391652,2022
2022-05-03,Indústria,1696205,2022
2022-05-03,Residencial,5206591,2022
2022-05-03,Serveis,9521555,2022
2022-05-04,Indústria,1743058,2022
2022-05-04,Residencial,5230582,2022
2022-05-04,Serveis,9580220,2022
2022-05-05,Indústria,1738352,2022
2022-05-05,Residencial,5165637,2022
2022-05-05,Serveis,9626167,2022
2022-05-06,Indústria,1692904,2022
2022-05-06,Residencial,5051741,2022
2022-05-06,Serveis,9559811,2022
2022-05-07,Indústria,1344423,2022
2022-05-07,Residencial,4770676,2022
2022-05-07,Serveis,8116359,2022
2022-05-08,Indústria,1211434,2022
2022-05-08,Residencial,4800220,2022
2022-05-08,Serveis,7342322,2022
2022-05-09,Indústria,1673726,2022
2022-05-09,Residencial,5129738,2022
2022-05-09,Serveis,9624595,2022
2022-05-10,Indústria,1733972,2022
2022-05-10,Residencial,5070933,2022
2022-05-10,Serveis,9836226,2022
2022-05-11,Indústria,1731103,2022
2022-05-11,Residencial,5080273,2022
2022-05-11,Serveis,9952302,2022
2022-05-12,Indústria,1725059,2022
2022-05-12,Residencial,5051292,2022
2022-05-12,Serveis,10005697,2022
2022-05-13,Indústria,1736262,2022
2022-05-13,Residencial,4979114,2022
2022-05-13,Serveis,9880690,2022
2022-05-14,Indústria,1368693,2022
2022-05-14,Residencial,4777518,2022
2022-05-14,Serveis,8443064,2022
2022-05-15,Indústria,1243751,2022
2022-05-15,Residencial,4856012,2022
2022-05-15,Serveis,7772422,2022
2022-05-16,Indústria,1723369,2022
2022-05-16,Residencial,5170135,2022
2022-05-16,Serveis,10252060,2022
2022-05-17,Indústria,1790635,2022
2022-05-17,Residencial,5220130,2022
2022-05-17,Serveis,10471666,2022
2022-05-18,Indústria,1821274,2022
2022-05-18,Residencial,5369084,2022
2022-05-18,Serveis,11053550,2022
2022-05-19,Indústria,1910251,2022
2022-05-19,Residencial,5377197,2022
2022-05-19,Serveis,11115368,2022
2022-05-20,Indústria,1863495,2022
2022-05-20,Residencial,5319348,2022
2022-05-20,Serveis,11029143,2022
2022-05-21,Indústria,1413607,2022
2022-05-21,Residencial,5158057,2022
